A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
6;0.0495127038;0.2954396168;0.2220745328;0.0329205525;0.1329778332;0.0906445018;0.2845950175;0.0954445208;0.063520442;0.0495127038;0.2508012046;0.2902644033;0.2891800258;0.0539436161;0.249988039;0.1205423727;0.0075997228;0.0119419686;0.0073512775;0.338690923;0.751743269;0.3371222475;0.0021280269;3.059564815188E-008;1.7726774369637E-006;0;0.3484741628;0.0001792182;0.3484741628;0.0001792182;0.0191867493;0.1329945251;0.0443234817;0.2201514188;0.1667572442;0.0894114123;0.0489164703;0.2410951764;0.0979486519;0.0123915645;0.1949313956;0.0537789983;0.1136366873;0.0218803143;0.1937900723;0.3347813009;0.1092255179;0.0192069508;0.1178727837;0.3441962382;0.1890057796;0.3023114731;0.6008370502;0.2907152502;0.9457492366;0.2771012599;0.0794718231;0.7224679341
6;0.0781730621;0.2754082395;0.205740349;0.0050719895;0.1171172321;0.1444391503;0.3347562568;0.1517706803;0.0962367208;0.0781730621;0.2363952069;0.3222307954;0.287853728;0.0782436082;0.2293236759;0.1128898166;0.091025471;0.0375219274;0.0489247521;0.3517302834;0.9138612063;0.4168719284;0.0068261082;8.9311752022741E-007;2.4709689718467E-005;0.000001416;0.4498705746;0.0026603254;0.4498705746;0.0026603254;0.0136186781;0.1139539149;0.0488460198;0.0951765366;0.0553495634;0.032866881;0.0071949717;0.1098686746;0.0614437096;0.0030546424;0.1787943029;0.003886219;0.2160110964;0.0140006842;0.0744954783;0.1710112719;0.0255098033;0.0044631658;0.0754849744;0.296117175;0.1303283506;0.2204285138;0.849220933;0.1454501029;0.989613266;0.1844723833;0.3373076567;0.1013268204
6;0.0240524881;0.3847946524;0.1960519046;0.0058559428;0.1723760779;0.1056582049;0.1527511422;0.1085116749;0.0388891276;0.0240524881;0.2520091947;0.3542881065;0.3574956084;0.0091815121;0.2578026289;0.1252339906;0.0567889186;0.0255800444;0.0368758266;0.3368919111;0.687516534;0.2475559942;0.0061528646;4.7677622010812E-007;2.33127841182473E-006;1.2550377234121E-007;0.3652784705;0.0013895421;0.3652784705;0.0013895421;0.0231583667;0.1380367574;0.0601183977;0.1918003596;0.1374587088;0.0934080017;0.0542364361;0.1538939878;0.0553227768;0.01825604;0.0738032173;0.0482840457;0.1338962655;0.0453156463;0.2168480477;0.3106988315;0.0683251706;0.031426259;0.0575410038;0.4065406941;0.2347477956;0.4355194423;0.5089584867;0.3029387539;0.9813505898;0.2841322671;0.0678259064;0.8740245363
6;0.1043219065;0.3190412411;0.2740877898;0.0508989997;0.2205648645;0.2472665516;0.2975607632;0.5435994179;0.1401661957;0.1043219065;0.2905568041;0.4137271706;0.3690781203;0.0739384435;0.2774145978;0.1873688292;0.1216659474;0.0481102827;0.1565624899;0.302472341;0.8096175794;0.0147441111;0.0296482668;3.64340719274089E-005;0.004463884;0.0002077208;0.3162822122;0.0147109437;0.3162822122;0.0147109437;0.0555148404;0.3180933654;0.147869848;0.1751527437;0.0842675214;0.1638202783;0.0482224117;0.2012395572;0.1762725115;0.0272173388;0.2838290903;0.0438649726;0.4138892557;0.0444718783;0.0715041764;0.121395766;0.1255519942;0.0107807575;0.4272870744;0.1473912682;0.2394443124;0.0644028918;0.8018521752;0.3547214396;0.9016455584;0.1849070345;0.4922659967;0.4217149989
6;0.0853869042;0.346923318;0.2978200221;0.0462210973;0.264223962;0.2385371948;0.2297883424;0.3943685312;0.1062382213;0.0853869042;0.3087918538;0.3846679713;0.327075637;0.0670811605;0.346526709;0.2105300772;0.086992154;0.0600178991;0.1096587738;0.3102138905;0.8453573694;0.0354760585;0.0174681334;1.40829706124297E-006;0.0010914665;0.0001148676;0.4036937195;0.0013492261;0.4036937195;0.0013492261;0.0475615592;0.3176842343;0.1471810597;0.2041212537;0.1347618014;0.1335114006;0.0445712103;0.1676064269;0.1347487404;0.0233543188;0.2129632174;0.0362637487;0.3317336144;0.0344913629;0.0575810265;0.1328397475;0.1121423124;0.0077843012;0.2125279059;0.1986497449;0.2159001724;0.0699045837;0.9002840365;0.2113128036;0.9273457514;0.1155569059;0.2844588882;0.263671793
6;0.104477305;0.3089802009;0.1951565707;0.0492332396;0.2022430173;0.1632439495;0.3404339947;0.1080653902;0.09151838;0.104477305;0.2748296758;0.298505425;0.3866600742;0.070028779;0.2007008859;0.1009524195;0.2057849086;0.0686873292;0.1378252692;0.2306686056;0.8747800494;0.3981951067;0.0213997045;1.74393897848635E-005;2.4580385261102E-005;3.24061347476992E-005;0.4583293395;0.0137722269;0.4583293395;0.0137722269;0.0365279749;0.1283083823;0.0941482344;0.1813020046;0.1442311487;0.095713025;0.0361720809;0.2692178382;0.1040787316;0.0246136046;0.3545317935;0.0353712321;0.1477204288;0.0537952561;0.0964311772;0.1449907084;0.1364947902;0.0206943527;0.1328982006;0.3415472648;0.2256379894;0.1018971377;0.7256778255;0.2189232693;0.9184534562;0.2447530568;0.2451278137;0.462410472
6;0.0888338562;0.4639323074;0.0731255754;0.1046481313;0.344647156;0.202983353;0.2913708943;0.3965733138;0.1174737685;0.0888338562;0.3671223709;0.1848796453;0.5346473556;0.0388993245;0.0968499873;0.0490643906;0.1480583912;0.0682589977;0.1770316086;0.1916489004;0.9358699047;0.3418561661;0.0171976899;9.61728480872029E-005;0.0004118229;4.01332414487764E-005;0.4438484777;0.1012786362;0.4438484777;0.1012786362;0.0470686521;0.1963883771;0.1256445204;0.2280591287;0.1906395734;0.1435543435;0.0732136912;0.1604393317;0.1276708322;0.0441193195;0.1674219201;0.097397321;0.1600054057;0.0618605959;0.1133338794;0.2171843304;0.0624127551;0.0313216235;0.2020205718;0.3748523388;0.1904831461;0.1423641487;0.8059933381;0.170056692;0.9567740594;0.1925677688;0.2643330554;0.3511795
6;0.1010798672;0.1742866588;0.3083891104;0.0156196228;0.0858901362;0.2186508156;0.2529069053;0.1211797;0.110914786;0.1010798672;0.1511978836;0.4499549727;0.172424268;0.0987343994;0.3137517523;0.2217826608;0.0600521108;0.0680705318;0.1222069444;0.3610500916;0.8705723082;0.4221677109;0.0119235564;1.60894879660323E-005;2.10839034599065E-005;6.11554695836507E-006;0.4914171806;0.0284475324;0.4914171806;0.0284475324;0.0288035658;0.1621615153;0.0856509144;0.1965233724;0.165523366;0.1099769536;0.0500281841;0.2257971151;0.0770509593;0.0262146088;0.1384744362;0.0365567337;0.147009625;0.0525593163;0.1175078368;0.1252968515;0.0681162476;0.0226881859;0.1230151709;0.2699795986;0.1969446813;0.1779982777;0.8411973319;0.1342605929;0.9690856619;0.1621649423;0.06723336;0.3361853229
6;0.114337492;0.4128287307;0.1718211829;0.1103017545;0.2955469924;0.2581472273;0.3237527196;0.4900253831;0.157775441;0.114337492;0.3345769726;0.3263153053;0.4104940864;0.0845279912;0.1948073244;0.1609236142;0.0526189018;0.0760546315;0.1473458531;0.2450702426;0.7741979482;0.1958871484;0.0220375322;0.000055416;0.000724002;3.76361086512983E-005;0.4176381041;0.0399428819;0.4176381041;0.0399428819;0.07220681;0.3218839831;0.1619901097;0.2423476755;0.2092435361;0.1889318615;0.0864777292;0.1454086404;0.2071768616;0.0491225578;0.3032295771;0.1017632783;0.2605124031;0.082913645;0.1156642759;0.2083190294;0.1387701389;0.0322575828;0.3662646832;0.2352960615;0.2012398636;0.1110080825;0.7529763956;0.220395883;0.8578862726;0.2274792078;0.4145157223;0.4278217367
6;0.1317992556;0.1313727505;0.2567554415;0.0569748491;0.2282645264;0.210542572;0.2358893166;0.2153167493;0.0997724413;0.1317992556;0.2922401473;0.3302602324;0.2810929652;0.0765434554;0.1792838232;0.1815179095;0.1434080687;0.0010280813;0.1384614198;0.1977098344;0.7674380295;0.4694618131;0.0243051854;4.67490206249781E-006;0.0003260916;2.19955988955259E-006;0.4372264591;0.0029588268;0.4372264591;0.0029588268;0.0761510087;0.2459908953;0.1540895947;0.3748467021;0.2687182726;0.2111321812;0.1023327157;0.4058562538;0.2483629217;0.072194158;0.3059831322;0.0939269882;0.3920098989;0.130749617;0.2395693402;0.2625997192;0.2077068759;0.0682548429;0.2663121696;0.7418602995;0.2528621755;0.2823761567;0.5230558934;0.2993714031;0.8115080324;0.3635233435;0.4099373032;0.6453779242
6;0.1358167638;0.3269721262;0.2582150692;0.0590739502;0.1730133377;0.2123330724;0.3363634929;0.2323736296;0.1113484238;0.1358167638;0.2694627637;0.3408491921;0.417324542;0.0792576892;0.1801431964;0.1860315307;0.3937016365;0.0968372771;0.1529893541;0.2431810504;0.7910136875;0.4647369966;0.0265409363;2.50759539122166E-006;0.0003827856;3.27255034610085E-005;0.4593820159;0.0014104599;0.4593820159;0.0014104599;0.0533076422;0.1997579666;0.1088023936;0.2343805963;0.1796958873;0.1700670027;0.0915108141;0.4141928714;0.1801784239;0.0542456646;0.255414431;0.0794082663;0.2683830474;0.1194335783;0.2253205252;0.2467870825;0.1359326144;0.0659423035;0.248572093;0.5323659108;0.2561434378;0.3767001181;0.42037604;0.3502422269;0.8460705416;0.422699786;0.4663189052;0.6991705578
6;0.1624020951;0.5145883271;0.279100948;0.0587945297;0.2445913336;0.1124295353;0.4169366126;0.2363676086;0.046697535;0.1624020951;0.3211269032;0.5771729405;0.526711338;0.1009976634;0.2981123695;0.2006807533;0.2759379233;0.0878937148;0.1661154053;0.2624948975;0.7924417143;0.4268960468;0.0410959912;1.16537881523527E-005;0.0003245684;0.000055838;0.3688330278;0.0029508397;0.3688330278;0.0029508397;0.0617689002;0.1620313899;0.1217192628;0.2560162059;0.1697587501;0.1271671498;0.0609256855;0.3355339004;0.205264818;0.0425460799;0.1828536503;0.0536337772;0.203410998;0.1060587967;0.2023162802;0.2479614998;0.1941527006;0.0533613044;0.3029458544;0.6937864151;0.2600166863;0.3075571063;0.5432677373;0.3906823938;0.7808979319;0.3875065477;0.2627390288;0.5267285649
6;0.0841619984;0.3422726305;0.3199912475;0.0446485478;0.1734718867;0.1959706569;0.3353531869;0.0910767178;0.1151098975;0.0841619984;0.2627140351;0.3738605218;0.3026841145;0.0767711728;0.3502720033;0.1656606063;0.1389972029;0.0433129696;0.0904487046;0.4096323691;0.7910940444;0.3698327752;0.0121104366;7.34417385936774E-006;5.11983755060973E-005;2.17595807463374E-005;0.4281359347;0.0117809913;0.4281359347;0.0117809913;0.0308536827;0.1339413981;0.0575954448;0.1471561554;0.0979175269;0.0951940553;0.0622883373;0.1759816249;0.1198956219;0.0253998239;0.1296518275;0.060413965;0.1251097453;0.0591874244;0.2542392598;0.3547066109;0.1207645844;0.0479486333;0.1862592826;0.4067949501;0.1783776623;0.4896953688;0.4049090286;0.3060330158;0.8635576578;0.4725096819;0.195179716;0.6139764449
6;0.1720246139;0.3108051638;0.3111531641;0.1424738792;0.3296411634;0.2514545314;0.3714531204;0.1902496368;0.1762104971;0.1720246139;0.3368710181;0.3785180371;0.3672207179;0.1447250784;0.2523986253;0.2870300244;0.1503783354;0.0817771406;0.1667726785;0.3067255115;0.6649789602;0.4316266547;0.0312658567;0.00000118;0.0001231775;1.58512021267436E-005;0.3666192411;0.0004321708;0.3666192411;0.0004321708;0.0850556739;0.194200933;0.1436522002;0.2491234694;0.2180904793;0.2573573339;0.1693075728;0.3303160177;0.158886809;0.1068721711;0.2556539462;0.1648580421;0.2148960369;0.1845432441;0.3808165884;0.392620428;0.2007445914;0.1226072508;0.1581705669;0.5977337102;0.2723094371;0.399515615;0.4438266078;0.3209480826;0.885668419;0.4014749613;0.3169768993;0.7064132756
6;0.1751638159;0.3167281383;0.2733953029;0.1223036831;0.3126792527;0.2362449507;0.3882122165;0.3917370658;0.1681060455;0.1751638159;0.3813241024;0.3833286173;0.3900323032;0.1102068244;0.2578654125;0.2002140925;0.2917306417;0.1028853183;0.1589204122;0.306007903;0.7707519059;0.0228184206;0.0288876049;5.94580132753572E-006;0.0014168296;0.0001394871;0.4340779592;0.0028823322;0.4340779592;0.0028823322;0.0631798076;0.234693193;0.1217951457;0.2025385521;0.1631523099;0.1571320735;0.105113194;0.2019758058;0.1431326578;0.077751087;0.2234409434;0.1163393541;0.301347105;0.1587880282;0.3096295471;0.3608130484;0.0684170976;0.1034231257;0.2039120887;0.4483909904;0.1939405174;0.3416613098;0.4625844533;0.2876527059;0.8992256106;0.3479016828;0.5041019326;0.7983798555
6;0.0966715775;0.360264644;0.1809321833;0.0750372209;0.2267540433;0.1676383973;0.4224712996;0.1764622906;0.1009317766;0.0966715775;0.3028675287;0.3102049061;0.3967866224;0.0609578627;0.1662758571;0.1311245889;0.0569505995;0.0379502589;0.076866464;0.2870043746;0.8461966761;0.003539717;0.0123875481;0.000004067;3.14149119075097E-005;3.65625458278468E-006;0.3862145242;0.0060086275;0.3862145242;0.0060086275;0.0298832522;0.1927125039;0.0695452659;0.1409275646;0.0977276177;0.094067136;0.0442206663;0.1903778416;0.1514624727;0.0202601652;0.1029067242;0.0391476876;0.2254226074;0.0367738499;0.2028926177;0.2214012303;0.0703249834;0.0245339723;0.240287831;0.3944143176;0.1106102888;0.2362426115;0.6520439622;0.3087282474;0.9000050026;0.2765988188;0.3081114531;0.590284613
6;0.0596897819;0.3788502247;0.2980233293;0.0262073542;0.1581425335;0.1841831817;0.3135283012;0.1244938479;0.0968590051;0.0596897819;0.3501298087;0.3796502773;0.3257585583;0.0555728433;0.3615863522;0.140646652;0.0367150728;0.0195491365;0.0169487896;0.4342087278;0.6120148796;0.2052629779;0.0027600546;4.492790613327E-008;1.20125830849115E-006;7.570010117553E-008;0.3560521463;0.0002277;0.3560521463;0.0002277;0.0355845444;0.1381061852;0.0651314231;0.220472485;0.1507811931;0.1635573273;0.1001429763;0.1663998119;0.1028154752;0.0328287291;0.1289440023;0.1018015613;0.1290408946;0.0417562103;0.2364264848;0.3180810803;0.1610105719;0.0368364769;0.1599721173;0.4531231631;0.1885834107;0.5591946412;0.3381329718;0.3968449321;0.9028458135;0.4959925486;0.108564039;0.68061857
6;0.1211011355;0.4738574913;0.2064533489;0.1000400137;0.2643213486;0.1707939959;0.4699200341;0.1497167667;0.095078942;0.1211011355;0.3601578057;0.3363705939;0.4953763689;0.0710363342;0.2151673226;0.1481475259;0.1733495069;0.050560339;0.0836751749;0.3007411474;0.7992864307;0.2758075399;0.0101522337;4.3805318985805E-006;1.65434841974922E-005;1.53295945282328E-005;0.3930717043;0.0082068967;0.3930717043;0.0082068967;0.0414285808;0.1675199182;0.0825043225;0.0961190046;0.0584621912;0.0602516752;0.0229181228;0.1300233883;0.1557380231;0.0134279324;0.1706357693;0.0227419387;0.1710786753;0.0568865931;0.1223069909;0.2095624084;0.2469144371;0.0240205013;0.292937887;0.3912307273;0.2204787997;0.243534858;0.487523064;0.4296242672;0.7795489398;0.3758225164;0.2059253508;0.6868460583
6;0.1224418284;0.4842961119;0.1864464856;0.135189529;0.3478130361;0.2803680449;0.4913432246;0.3281352703;0.1678122426;0.1224418284;0.411395203;0.2270945301;0.5089313641;0.081878844;0.1992967737;0.1432956982;0.2294757306;0.0349176717;0.0998806265;0.3737886166;0.8465047813;0.3512929261;0.0073664978;1.44834405076517E-005;0.0001219152;9.41062662875875E-006;0.384091881;0.0371992921;0.384091881;0.0371992921;0.036894882;0.139646279;0.07364233;0.1152015302;0.0653427929;0.1003636207;0.0506202493;0.1231612303;0.1034935566;0.024412311;0.2113264017;0.056455418;0.1046690019;0.0492207204;0.1570009132;0.315460812;0.1578483428;0.0303726515;0.1560381129;0.3121929475;0.1710238079;0.2837426561;0.4658925704;0.4558565551;0.8957939948;0.3318032087;0.2234729792;0.8297561883
6;0.1217280618;0.3304742468;0.3767265159;0.0897302959;0.2571586555;0.2999507262;0.4493009926;0.4098470634;0.172516077;0.1217280618;0.3064014797;0.3969293598;0.4020696092;0.0923641501;0.3745146713;0.2214039165;0.2712770066;0.0458144257;0.0767299007;0.3796023084;0.8182976052;0.0981969295;0.0108221305;1.66390280578933E-006;3.58761901554383E-005;7.49821127010701E-006;0.3760617126;0.0028244687;0.3760617126;0.0028244687;0.041213418;0.2185137465;0.0865931665;0.2658014113;0.1765031819;0.1583800699;0.0941975222;0.1983257428;0.0591968026;0.0458092239;0.1299019181;0.0873611005;0.1112929621;0.082324856;0.2685091488;0.3140872291;0.0398264019;0.0542984369;0.1203560208;0.32356126;0.1252787818;0.3378342589;0.5292176146;0.3154983878;0.9818448161;0.3873606604;0.2530689206;0.5632877399
6;0.169886361;0.4306880376;0.30733992;0.0762891966;0.2029027645;0.1797449554;0.4858590529;0.3458977918;0.1248533943;0.169886361;0.2927349525;0.5172153269;0.4520076856;0.1401781142;0.3651073797;0.2282770289;0.1121516109;0.0643526142;0.1149806028;0.4076834371;0.9489018912;0.0228184206;0.0185571601;2.68654595415567E-005;0.0002513583;6.24744183787639E-005;0.4640006231;0.0261317742;0.4640006231;0.0261317742;0.0271911003;0.0318144865;0.0908274583;0.341210033;0.293915772;0.2323616998;0.1401022055;0.1317777231;0.0266479129;0.0715910784;0.3374343223;0.1229043942;0.0200709857;0.145539957;0.4091395421;0.4054519296;0.1274202625;0.1078379736;0.1991207111;0.334303425;0.058620491;0.4415708874;0.9461927304;0.4308179189;0.3328410163;0.0760463374;0.6796009664;0.2175114102
6;0.1279874219;0.4042911948;0.2907268901;0.1036177504;0.3076489002;0.2138485186;0.4410959727;0.0793095398;0.1053819655;0.1279874219;0.4603494263;0.3057187271;0.4545212219;0.094199113;0.2749302953;0.1568424482;0.1530155922;0.046619689;0.093536481;0.3560188996;0.736849117;0.3985358403;0.0100634562;8.19792624374102E-006;0.000063243;1.64863201328713E-005;0.4123623788;0.015914312;0.4123623788;0.015914312;0.0468287916;0.1178125284;0.0781523001;0.3068999819;0.2368350902;0.1854216698;0.1254956756;0.1489482976;0.1518954944;0.054513433;0.1962708938;0.1271386918;0.1848116711;0.0778043617;0.281457645;0.3669441988;0.1972683999;0.0645974021;0.2247921673;0.7037512144;0.2045659994;0.5849950208;0.3455328809;0.3379267039;0.8644583061;0.5378745215;0.2509590963;0.580995008
6;0.1218712722;0.4187624758;0.365714796;0.0948034109;0.2452043458;0.2885255706;0.4431093033;0.3282689976;0.1571822319;0.1218712722;0.2981950289;0.4952783119;0.4380829362;0.1356495253;0.3855430578;0.2331923678;0.1115444953;0.033821143;0.0600471602;0.4741194946;0.8141831203;0.0147441111;0.0092120793;7.4170562918119E-007;0.000093358;1.39834590369005E-005;0.4015888758;0.0015416045;0.4015888758;0.0015416045;0.0339346137;0.1859977252;0.0599327326;0.1638257846;0.1042682501;0.0972204588;0.0628097102;0.1396925974;0.1625379372;0.0277093599;0.0779088742;0.065512526;0.1448123943;0.0603096862;0.223776245;0.3807033177;0.0845564388;0.045465008;0.3105214776;0.418283018;0.077305194;0.4967189102;0.3919895472;0.403257084;0.9377895795;0.4509407116;0.1775066138;0.6856841015
6;0.0815918291;0.3048637536;0.2575119099;0.0443464049;0.1555243598;0.163919765;0.4635297726;0.1796684073;0.0904570412;0.0815918291;0.2613498653;0.3675121575;0.3276823121;0.0729504658;0.2226284033;0.133072562;0.0328515985;0.0243121831;0.0304538495;0.4186629329;0.8622447955;0.3512870541;0.0041004139;4.1332359636755E-007;4.54739129537324E-006;1.24785506383373E-006;0.4238275563;0.0017744689;0.4238275563;0.0017744689;0.0145987365;0.1332279248;0.0377157609;0.0864664949;0.0384078751;0.0305164656;0.0108624868;0.173636552;0.1107957324;2.66967521265298E-006;0.0881587711;0.0015592906;0.083448019;0.0152364116;0.1231396457;0.2137963148;0.1027861538;0.010003298;0.1954441896;0.315074175;0.1761795039;0.3230708867;0.5747217534;0.33228678;0.9149891195;0.261466895;0.0706035004;0.8213298071
7;0.4852470455;0.0314505727;0.2980219134;0.270509201;0.2722478646;0.2495481638;0.3866585296;0.5567386906;0.2688172364;0.4852470455;0.1149489012;0.3649526548;0.0380242431;0.4959975999;0.1872010401;0.3744657313;0.3408717157;0.5778364478;0.6856253165;0.1525674065;0.5956430064;0.7867321048;0.3377299621;0.0402172106;0.0441542803;0.0203970561;0.2986372993;0.1924089496;0.2986372993;0.1924089496;0.3917802559;0.3115942783;0.4706402212;0.4192816513;0.5302933193;0.5415097452;0.5194510134;0.1910116236;0.2938574262;0.5133643941;0.3886846759;0.5257383251;0.2395650799;0.8568734192;0.7332674477;0.5960581276;0.3908521875;0.7277194763;0.306360194;0.5675311696;0.5007107582;0.6445659662;0.2251930833;0.174734388;0.7443692418;0.6939235991;0.3232662766;0.4878165935
7;0.5985744473;0.3754020678;0.2002998511;0.3886468307;0.5681393848;0.3196456474;0.7579516091;0.4746434272;0.3591109086;0.5985744473;0.4596163816;0.1270923543;0.4051156869;0.3429690782;0.2827464906;0.2326610821;0.5308604012;0.9166638183;0.858646836;0.1774878028;0.6989965749;0.4174399726;0.6894607454;0.2080123692;0.5503489303;0.6192097427;0.6016830488;0.3564121966;0.6016830488;0.3564121966;0.2528372769;0.2897543451;0.3172221595;0.1493115628;0.2321535486;0.2649460675;0.2422305367;0.186806453;0.3201437198;0.2480101576;0.2958420795;0.2610095411;0.3201265923;0.5888247664;0.4536219616;0.3790264483;0.2576909518;0.4231827564;0.4209747125;0.4373450809;0.319944721;0.3859663059;0.2017202757;0.2229625628;0.6675102006;0.5642350161;0.5891825936;0.7490741472
7;0.4478897036;0.148117014;0.4961796675;0.2258665625;0.2440321416;0.3356397395;0.5138486258;0.5602445248;0.2796862616;0.4478897036;0.1244932751;0.4854929289;0.0824569208;0.374938992;0.4275925744;0.5036803074;0.4707351075;0.8429907958;0.8015734828;0.2466884547;0.5882254299;0.9336418976;0.3610563515;0.1062476953;0.0292672794;0.0276176835;0.4951615731;0.5737013697;0.4951615731;0.5737013697;0.2270606421;0.2161317889;0.2804943705;0.2991819766;0.3944180977;0.3420668708;0.3620033131;0.1563470296;0.1989353729;0.3702847529;0.3329745113;0.35125006;0.142617943;0.6768071813;0.6627738638;0.4294052885;0.1564139286;0.6127010153;0.266476757;0.4958578076;0.2540341922;0.6048388028;0.2760352239;0.0672724142;0.8359915793;0.5715983771;0.3197948942;0.632199868
7;0.7649948124;0.1099260165;0.4049255416;0.5619067062;0.56204284;0.6431325903;0.6632269235;0.629705753;0.5372194506;0.7649948124;0.3077203195;0.282255622;0.1031183567;0.8500120041;0.219668766;0.674906224;0.4260562858;0.8129047894;0.8326915933;0.2793421171;0.3615608102;0.9473217552;0.4695307787;0.0855426176;0.2533616005;0.1035653379;0.2078608397;0.1889409445;0.2078608397;0.1889409445;0.7516031778;0.5395214411;0.777711602;0.7345734823;0.8699614868;0.9062786223;0.8354359783;0.3037404745;0.5177943861;0.8018639138;0.5783725727;0.8083753599;0.3744953183;0.9249049318;0.820031366;0.6857166614;0.6804583638;0.8543819106;0.4418821617;0.4795011785;0.7073115607;0.6380704905;0.0997203332;0.4265971091;0.452352681;0.8450517373;0.3577383049;0.4400618413
7;0.4584171901;0.0215271399;0.2668544649;0.217187642;0.2658003231;0.264806443;0.3858625723;0.5148253179;0.3503819935;0.4584171901;0.1315177302;0.3466852565;0.0633767826;0.4101719971;0.1486176352;0.3227360667;0.3780883466;0.751053717;0.8790744733;0.1457920836;0.7327629685;0.1398207112;0.8506001741;0.2069454011;0.8282354344;0.1134842704;0.3802704163;0.1791530673;0.3802704163;0.1791530673;0.26540285;0.3909832806;0.3419254673;0.3325662365;0.4074002332;0.469907969;0.4346923158;0.2046996165;0.394189786;0.4016080522;0.4656314815;0.4022181538;0.262372419;0.6546312331;0.5755599895;0.4321368176;0.216314249;0.5289606596;0.4488746051;0.5762144787;0.2914282593;0.5055421694;0.3118859972;0.1220830987;0.7780421315;0.567884459;0.442833043;0.5793808891
7;0.5557850138;0.1519759004;0.5935127613;0.4362014366;0.5314422223;0.6802707148;0.5388785785;0.6776083425;0.706479228;0.5557850138;0.2794179804;0.5776934371;0.1329217373;0.5829653962;0.4843358859;0.627802916;0.7071375439;0.6631943543;0.8098684679;0.3822435891;0.4010283146;0.2522613495;0.6684958875;0.1803036265;0.814917758;0.1482749587;0.3721038288;0.2487383078;0.3721038288;0.2487383078;0.4893977355;0.6689990664;0.5329893853;0.4825081808;0.5840307802;0.6799898656;0.5535551102;0.2103703069;0.5516690831;0.4649856078;0.6056126902;0.5082086664;0.2136926362;0.5752565549;0.5322611661;0.4330593632;0.4220199809;0.466291387;0.6064641393;0.6155704901;0.3575114035;0.4850682153;0.091911108;0.4750763496;0.4667700616;0.7600287711;0.4303828131;0.5846687059
7;0.6090524196;0.1187702862;0.1494428274;0.4565149307;0.4596472298;0.1965712984;0.7237365183;0.4618754855;0.2533289876;0.6090524196;0.2407827978;0.1076724376;0.2804518518;0.4351614956;0.034363028;0.2956312391;0.4231499663;0.7313504668;0.8310546209;0.1026153008;0.501909851;0.8151628989;0.6734336444;0.1861178711;0.0733496877;0.0738265615;0.2488044714;0.2141833902;0.2488044714;0.2141833902;0.5199275228;0.4146587132;0.5761251675;0.6164638328;0.6935173575;0.7029815073;0.656932959;0.2727586112;0.5489514519;0.6669895194;0.4542768209;0.6968606527;0.4566230644;0.8944719137;0.7553934401;0.6746665586;0.4722429294;0.8103586532;0.502366833;0.6810726424;0.5348339111;0.6765095434;0.2217716802;0.1911017387;0.6716990288;0.7414686207;0.487852537;0.4041495356
7;0.5166984827;0.1287464162;0.196194239;0.4035682539;0.4442060117;0.278067045;0.5196070668;0.4251510022;0.2662540726;0.5166984827;0.3496400898;0.1753013859;0.2671833016;0.4185683477;0.0827562849;0.2809483517;0.5082570486;0.5943357782;0.7363887489;0.1086745957;0.4934017467;0.8097989858;0.5536674237;0.0389174896;0.0601325078;0.0029668541;0.2806747948;0.0688712688;0.2806747948;0.0688712688;0.5007388897;0.3761890028;0.5508772964;0.5868035194;0.7238506777;0.6610271954;0.630888058;0.3171457062;0.4503852683;0.634598884;0.7857282862;0.679214591;0.3458869137;0.856396396;0.7348939752;0.6503126949;0.6384352644;0.7726733599;0.4147662972;0.9521984394;0.5978342902;0.6893080966;0.1733129127;0.1840180144;0.6330712632;0.7865565733;0.4281184455;0.4120583384
7;0.5866331392;0.4222881641;0.1979877563;0.388987524;0.6053016093;0.3030506218;0.9328773;0.5933252426;0.2770348137;0.5866331392;0.5712586222;0.1938381433;0.5723341168;0.258988914;0.2942452098;0.1933674219;0.5371753505;0.6348388073;0.7050739354;0.1644606187;0.8565838631;0.7346144812;0.2941680422;0.1001908795;0.007934534;0.0139736773;0.5655931922;0.8763176802;0.5655931922;0.8763176802;0.1709007318;0.1815924056;0.265460661;0.2413166924;0.2745700098;0.2451302548;0.2270523667;0.2876597218;0.1236393342;0.2422794328;0.3571432814;0.2796453101;0.2459635394;0.5729616731;0.3656979045;0.5368640973;0.0804770995;0.3839232383;0.233409919;0.4811763088;0.1562022351;0.3710609287;0.4244020909;0.0959327416;0.9361718126;0.3627953294;0.5492891317;0.8238681774
